"Label (Grouping)","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"HOUSEHOLDS BY TYPE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total households","2,016,448","2,016,448","274,574","274,574","2,850,377","2,850,377","1,216,207","1,216,207","13,550,586","13,550,586","2,384,584","2,384,584","1,433,635","1,433,635","402,334","402,334","326,970","326,970","8,826,394","8,826,394","4,092,467","4,092,467","494,827","494,827","717,151","717,151","5,056,360","5,056,360","2,726,489","2,726,489","1,330,995","1,330,995","1,175,294","1,175,294","1,828,680","1,828,680","1,816,902","1,816,902","605,338","605,338","2,375,984","2,375,984","2,797,776","2,797,776","4,089,794","4,089,794","2,322,190","2,322,190","1,148,340","1,148,340","2,521,832","2,521,832","464,072","464,072","803,157","803,157","1,198,356","1,198,356","557,220","557,220","3,516,978","3,516,978","848,218","848,218","7,774,308","7,774,308","4,299,266","4,299,266","331,481","331,481","4,878,206","4,878,206","1,573,180","1,573,180","1,726,340","1,726,340","5,294,065","5,294,065","446,688","446,688","2,136,080","2,136,080","368,300","368,300","2,846,684","2,846,684","11,087,708","11,087,708","1,129,660","1,129,660","277,090","277,090","3,380,607","3,380,607","3,079,953","3,079,953","736,341","736,341","2,491,121","2,491,121","243,321","243,321","",""
"        Married-couple household","941,596","46.7%","129,511","47.2%","1,332,270","46.7%","572,596","47.1%","6,516,115","48.1%","1,144,446","48.0%","658,900","46.0%","197,223","49.0%","77,550","23.7%","4,119,638","46.7%","1,917,471","46.9%","240,727","48.6%","396,372","55.3%","2,282,497","45.1%","1,307,913","48.0%","646,759","48.6%","574,286","48.9%","860,710","47.1%","754,142","41.5%","292,681","48.4%","1,104,626","46.5%","1,263,224","45.2%","1,868,821","45.7%","1,147,255","49.4%","503,356","43.8%","1,168,049","46.3%","223,380","48.1%","390,540","48.6%","530,175","44.2%","285,354","51.2%","1,753,523","49.9%","344,144","40.6%","3,288,930","42.3%","2,057,368","47.9%","156,026","47.1%","2,173,755","44.6%","746,847","47.5%","788,221","45.7%","2,462,324","46.5%","188,207","42.1%","1,018,293","47.7%","177,786","48.3%","1,342,153","47.1%","5,401,546","48.7%","672,316","59.5%","131,234","47.4%","1,642,002","48.6%","1,499,199","48.7%","338,510","46.0%","1,171,977","47.0%","119,329","49.0%","",""
"            With children of the householder under 18 years","332,042","16.5%","50,621","18.4%","473,198","16.6%","211,235","17.4%","2,660,447","19.6%","442,642","18.6%","248,709","17.3%","60,960","15.2%","28,364","8.7%","1,325,027","15.0%","739,349","18.1%","84,575","17.1%","161,659","22.5%","876,331","17.3%","499,905","18.3%","244,571","18.4%","231,238","19.7%","313,826","17.2%","269,707","14.8%","87,904","14.5%","443,024","18.6%","483,645","17.3%","654,872","16.0%","444,005","19.1%","181,756","15.8%","422,901","16.8%","77,775","16.8%","161,075","20.1%","191,357","16.0%","92,169","16.5%","707,557","20.1%","111,828","13.2%","1,242,696","16.0%","744,626","17.3%","68,031","20.5%","777,371","15.9%","290,496","18.5%","279,971","16.2%","861,059","16.3%","65,534","14.7%","345,050","16.2%","70,202","19.1%","479,805","16.9%","2,311,606","20.8%","315,646","27.9%","41,233","14.9%","636,344","18.8%","589,676","19.1%","107,763","14.6%","410,869","16.5%","45,131","18.5%","",""
"        Cohabiting couple household","94,735","4.7%","25,302","9.2%","238,509","8.4%","68,190","5.6%","1,051,739","7.8%","188,877","7.9%","111,361","7.8%","28,592","7.1%","29,794","9.1%","688,183","7.8%","246,640","6.0%","34,775","7.0%","49,683","6.9%","359,331","7.1%","196,488","7.2%","102,286","7.7%","78,861","6.7%","132,618","7.3%","132,487","7.3%","60,487","10.0%","162,700","6.8%","225,784","8.1%","300,932","7.4%","182,299","7.9%","57,370","5.0%","184,926","7.3%","37,151","8.0%","54,454","6.8%","102,547","8.6%","51,928","9.3%","245,942","7.0%","73,821","8.7%","586,369","7.5%","277,064","6.4%","23,099","7.0%","380,688","7.8%","106,779","6.8%","163,568","9.5%","387,775","7.3%","40,267","9.0%","119,734","5.6%","28,696","7.8%","195,854","6.9%","755,355","6.8%","58,705","5.2%","29,091","10.5%","221,705","6.6%","265,651","8.6%","49,938","6.8%","214,304","8.6%","18,398","7.6%","",""
"            With children of the householder under 18 years","32,210","1.6%","8,873","3.2%","83,462","2.9%","24,714","2.0%","356,992","2.6%","39,385","1.7%","34,118","2.4%","10,999","2.7%","3,353","1.0%","207,042","2.3%","86,380","2.1%","12,947","2.6%","17,042","2.4%","106,892","2.1%","63,412","2.3%","33,111","2.5%","25,131","2.1%","47,167","2.6%","47,593","2.6%","17,525","2.9%","55,517","2.3%","56,634","2.0%","91,540","2.2%","53,839","2.3%","23,092","2.0%","61,664","2.4%","9,111","2.0%","17,604","2.2%","37,567","3.1%","12,414","2.2%","82,379","2.3%","28,298","3.3%","163,494","2.1%","86,394","2.0%","6,199","1.9%","119,414","2.4%","40,390","2.6%","38,796","2.2%","107,950","2.0%","11,255","2.5%","40,405","1.9%","9,219","2.5%","61,916","2.2%","279,608","2.5%","20,174","1.8%","6,818","2.5%","67,744","2.0%","71,050","2.3%","16,403","2.2%","61,915","2.5%","8,209","3.4%","",""
"        Male householder, no spouse/partner present","364,410","18.1%","61,928","22.6%","538,778","18.9%","230,925","19.0%","2,438,996","18.0%","471,624","19.8%","260,844","18.2%","64,377","16.0%","87,270","26.7%","1,564,169","17.7%","696,443","17.0%","92,339","18.7%","116,672","16.3%","951,920","18.8%","507,020","18.6%","256,518","19.3%","225,064","19.1%","338,127","18.5%","346,132","19.1%","107,136","17.7%","401,950","16.9%","500,261","17.9%","791,338","19.3%","433,643","18.7%","214,361","18.7%","477,438","18.9%","92,736","20.0%","157,402","19.6%","251,939","21.0%","91,809","16.5%","565,098","16.1%","176,183","20.8%","1,471,496","18.9%","732,339","17.0%","77,040","23.2%","944,904","19.4%","297,235","18.9%","325,858","18.9%","972,115","18.4%","83,234","18.6%","377,862","17.7%","77,081","20.9%","516,395","18.1%","1,996,071","18.0%","175,280","15.5%","49,981","18.0%","589,053","17.4%","571,923","18.6%","146,376","19.9%","488,092","19.6%","51,975","21.4%","",""
"            With children of the householder under 18 years","21,857","1.1%","5,033","1.8%","40,706","1.4%","15,715","1.3%","166,576","1.2%","33,880","1.4%","14,362","1.0%","4,786","1.2%","1,469","0.4%","99,525","1.1%","49,311","1.2%","4,965","1.0%","9,829","1.4%","55,338","1.1%","34,874","1.3%","17,376","1.3%","17,248","1.5%","21,136","1.2%","23,155","1.3%","7,931","1.3%","28,100","1.2%","31,490","1.1%","50,546","1.2%","29,208","1.3%","15,797","1.4%","34,999","1.4%","6,174","1.3%","11,388","1.4%","17,210","1.4%","6,071","1.1%","33,684","1.0%","10,965","1.3%","80,021","1.0%","48,411","1.1%","3,370","1.0%","60,986","1.3%","24,980","1.6%","22,797","1.3%","60,710","1.1%","6,130","1.4%","21,572","1.0%","5,473","1.5%","37,527","1.3%","133,832","1.2%","15,763","1.4%","4,511","1.6%","41,376","1.2%","38,552","1.3%","11,152","1.5%","33,810","1.4%","3,492","1.4%","",""
"            Householder living alone","268,176","13.3%","44,770","16.3%","358,482","12.6%","171,174","14.1%","1,512,248","11.2%","323,320","13.6%","190,271","13.3%","47,160","11.7%","71,513","21.9%","1,096,896","12.4%","476,379","11.6%","63,414","12.8%","79,846","11.1%","701,323","13.9%","375,641","13.8%","192,732","14.5%","169,893","14.5%","249,992","13.7%","257,530","14.2%","82,196","13.6%","276,871","11.7%","345,978","12.4%","582,953","14.3%","319,108","13.7%","154,767","13.5%","354,982","14.1%","69,615","15.0%","120,797","15.0%","168,203","14.0%","68,707","12.3%","392,126","11.1%","129,903","15.3%","1,041,873","13.4%","533,169","12.4%","60,103","18.1%","719,905","14.8%","210,973","13.4%","227,071","13.2%","727,452","13.7%","58,160","13.0%","273,973","12.8%","58,662","15.9%","374,167","13.1%","1,378,827","12.4%","105,575","9.3%","37,546","13.6%","411,999","12.2%","407,033","13.2%","107,514","14.6%","366,261","14.7%","38,439","15.8%","",""
"                65 years and over","80,694","4.0%","11,201","4.1%","120,854","4.2%","49,244","4.0%","458,166","3.4%","85,091","3.6%","59,792","4.2%","16,672","4.1%","11,833","3.6%","382,329","4.3%","126,923","3.1%","22,830","4.6%","28,366","4.0%","200,439","4.0%","106,085","3.9%","54,276","4.1%","50,112","4.3%","76,301","4.2%","73,950","4.1%","26,429","4.4%","83,946","3.5%","110,939","4.0%","176,980","4.3%","90,640","3.9%","47,421","4.1%","101,537","4.0%","24,960","5.4%","33,713","4.2%","53,354","4.5%","25,667","4.6%","127,345","3.6%","43,439","5.1%","303,328","3.9%","152,846","3.6%","14,692","4.4%","214,492","4.4%","61,951","3.9%","72,544","4.2%","236,518","4.5%","19,711","4.4%","79,690","3.7%","18,419","5.0%","104,982","3.7%","319,602","2.9%","25,317","2.2%","13,615","4.9%","120,003","3.5%","111,246","3.6%","38,544","5.2%","106,106","4.3%","12,862","5.3%","",""
